id,created_at,subject,from,to,cc,bcc,reply_to,last_event,sent_at,scheduled_at,api_key_id
08243feb-adee-41f1-8773-cd6edb446627,2026-04-03 23:09:55.805523+00,3 ingyenes weboldal redesign koncepció a R L Dental Kft. számára,Geri <geri@smartflowdev.com>,info@dentalstudio.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 23:09:56.705+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ce7b33a7-8c33-4d67-932c-973a8590a7cc,2026-04-03 23:10:00.192139+00,3 ingyenes weboldal redesign koncepció a Dr. Estók Bertalan számára,Geri <geri@smartflowdev.com>,info@estokdent.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 23:10:01.138+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fe638253-ef1b-44da-8272-07e64efc09aa,2026-04-03 23:10:03.852796+00,3 ingyenes weboldal redesign koncepció a EuroDental számára,Geri <geri@smartflowdev.com>,info@fogorvospecs.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 23:10:04.764+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1caa3061-b3d6-47e3-90d1-1e0ebc24cd2d,2026-04-03 23:10:07.460797+00,3 ingyenes weboldal redesign koncepció a Dr. Gordán Tamás számára,Geri <geri@smartflowdev.com>,gordant@gordan-dental.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 23:10:08.463+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cb7ab144-5993-40dd-9d2b-069d89dcabf5,2026-04-03 23:10:11.372572+00,3 ingyenes weboldal redesign koncepció a Dent Island Aesthetic Dentistry and Implantology Center számára,Geri <geri@smartflowdev.com>,info@dentland.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 23:10:12.281+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
af22c6e2-4c92-4554-99b0-fd9a687e3af4,2026-04-03 23:10:15.989949+00,3 ingyenes weboldal redesign koncepció a Liget Fogászati és Fogszabályozási Rendelő - Dr. Vörös Laura Fogorvos Szeged számára,Geri <geri@smartflowdev.com>,ligetfogaszat@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 23:10:16.887+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
612142f1-ad68-4647-b54d-ebb4e52d17db,2026-04-03 23:10:19.628417+00,3 ingyenes weboldal redesign koncepció a Dr. Nagy András dentist - Nanodental Kft. számára,Geri <geri@smartflowdev.com>,info@nanodental.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 23:10:20.598+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
082c9dfa-17bc-465d-b0b0-c1ed1d335ed8,2026-04-03 23:10:23.395386+00,3 ingyenes weboldal redesign koncepció a Ti-Dent Fogorvosi Rendelő számára,Geri <geri@smartflowdev.com>,info@ti-dent.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 23:10:24.347+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
107571ed-7752-4a86-9275-0c7107cbcf83,2026-04-03 23:10:26.989614+00,3 ingyenes weboldal redesign koncepció a prima dent. fogászati magánrendelő számára,Geri <geri@smartflowdev.com>,primadent88@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 23:10:27.871+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
55b36796-f4ee-4044-a2bf-bdc558068e19,2026-04-03 23:10:30.623207+00,3 ingyenes weboldal redesign koncepció a Körös Fogászati Központ számára,Geri <geri@smartflowdev.com>,info@fogorvosbekescsaba.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 23:10:31.537+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
84bf96bd-9cd3-4bbc-a432-2ea89d59c7bb,2026-04-04 10:32:47.121968+00,"3 ingyenes weboldal redesign koncepció a Dr. Jászay Péter ügyvéd, ingatlanforgalmi szakjogász számára",Geri <geri@smartflowdev.com>,drjaszaypeter@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 10:32:48.032+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
46e5236e-515f-473b-a7e4-14c99cd6533f,2026-04-04 10:32:51.543185+00,3 ingyenes weboldal redesign koncepció a Máté és Társai Ügyvédi Iroda számára,Geri <geri@smartflowdev.com>,drmatee@advokatkaposvar.hu,,,kapusicsgo@gmail.com,delivered,2026-04-04 10:32:52.461+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
082651a6-97bf-4dc7-ae45-9e407bc816d2,2026-04-04 10:32:55.080737+00,3 ingyenes weboldal redesign koncepció a Ifj. Dr. Marton Kálmán számára,Geri <geri@smartflowdev.com>,drmarton@drmarton.hu,,,kapusicsgo@gmail.com,delivered,2026-04-04 10:32:55.987+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2938a167-f907-4d0a-b93d-383156a48fcb,2026-04-04 10:32:59.466684+00,3 ingyenes weboldal redesign koncepció a Dr. Dobos Lívia Kinga Egyéni ügyvéd Kecskemét számára,Geri <geri@smartflowdev.com>,ugyved@dobosugyvedkecskemet.hu,,,kapusicsgo@gmail.com,delivered,2026-04-04 10:33:00.432+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fa2b6193-73ef-4034-af0d-22411045e0c9,2026-04-04 10:33:03.345869+00,3 ingyenes weboldal redesign koncepció a Dr. Szatmári Csaba Ügyvédi Iroda számára,Geri <geri@smartflowdev.com>,iroda@drszatmari.hu,,,kapusicsgo@gmail.com,delivered,2026-04-04 10:33:04.251+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a3ab94f9-7d95-4655-b0c2-83835041b242,2026-04-04 10:33:06.832788+00,3 ingyenes weboldal redesign koncepció a Dr. Fekete Gabriella egyéni ügyvéd számára,Geri <geri@smartflowdev.com>,info@drfeketegabriella.hu,,,kapusicsgo@gmail.com,delivered,2026-04-04 10:33:07.729+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e1205d40-ae39-4059-8d12-610d56f9118a,2026-04-04 10:33:14.146807+00,3 ingyenes weboldal redesign koncepció a Dr. Vajta Zsolt ügyvéd Pécs számára,Geri <geri@smartflowdev.com>,dr.vajtazsolt@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 10:33:15.061+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
af0af811-2d6e-4652-85ae-045d22f349ab,2026-04-04 10:33:17.707245+00,3 ingyenes weboldal redesign koncepció a Dr. Horváth Klaudia Ügyvédi Irodája számára,Geri <geri@smartflowdev.com>,iroda@veszpremiugyvedikamara.hu,,,kapusicsgo@gmail.com,delivered,2026-04-04 10:33:18.615+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f7760782-6781-47db-9694-5e1f2d671848,2026-04-04 10:33:21.362458+00,3 ingyenes weboldal redesign koncepció a Dobozy Ügyvédi Iroda számára,Geri <geri@smartflowdev.com>,dobozy@t-online.hu,,,kapusicsgo@gmail.com,delivered,2026-04-04 10:33:22.23+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
33dbf245-3287-4863-9436-24b9d738ca84,2026-04-04 11:56:22.403761+00,I created 3 free redesign concepts for Neil Gilbert Solicitors,Geri <geri@smartflowdev.com>,info@neil-gilbert.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 11:56:23.32+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9cf250af-4385-46e7-9ec9-c3fb40389e5f,2026-04-04 11:56:52.272021+00,WHO WE ARE AND WHAT WE DO: free website improvement concepts,Geri <geri@smartflowdev.com>,enquiries@dicksonssolicitors.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 11:56:53.303+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
54979245-06df-4719-8066-07f6e1d1ceef,2026-04-04 11:57:16.773731+00,"I created 3 free redesign concepts for Gregsons Solicitors Wimbledon, London",Geri <geri@smartflowdev.com>,info@gregsons.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 11:57:17.686+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f826a17c-f46b-49d0-9207-95c9728aa527,2026-04-04 11:57:42.113486+00,Quick idea for Lex House Solicitors's website,Geri <geri@smartflowdev.com>,info@lexhousesolicitors.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 11:57:43.046+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
97c4b392-558e-4e34-b073-93c8f9d9edc0,2026-04-04 11:58:11.120034+00,Gold Jennings Solicitors: free website improvement concepts,Geri <geri@smartflowdev.com>,info@goldjennings.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 11:58:12.054+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
044e6fcd-8f0a-473f-a5b6-fcd06be15283,2026-04-04 11:58:35.514265+00,I created 3 free redesign concepts for E and C Solicitors,Geri <geri@smartflowdev.com>,info@eandcsolicitors.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 11:58:36.462+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
375e0039-e194-4004-8b28-810832f7ca7b,2026-04-04 11:59:06.201921+00,Quick idea for Attari Law Solicitors's website,Geri <geri@smartflowdev.com>,info@attarilaw.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 11:59:07.127+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6bdcd79f-1e73-4118-930a-209311e2ead3,2026-04-04 11:59:33.961456+00,"Solicitors in Leeds, LS6: free website improvement concepts",Geri <geri@smartflowdev.com>,info@whiteroseblackmans.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 11:59:34.879+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d56bfbf3-57da-45d2-8cca-29acd5034d32,2026-04-04 12:00:28.50536+00,Quick idea for Girvan Dental Practice's website,Geri <geri@smartflowdev.com>,reception@girvandental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:00:29.775+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8fcd1e19-f05b-4367-83f7-d9e53d4f81da,2026-04-04 12:00:51.873568+00,Yew Tree Dental Practice: free website improvement concepts,Geri <geri@smartflowdev.com>,info@yewtreedentalpractice.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:00:52.785+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d6f4a8b1-7d14-4f1f-b1ef-a57c4d8714e2,2026-04-04 12:01:21.405018+00,Quick idea for Plumber Local to You 24/7's website,Geri <geri@smartflowdev.com>,info@awkgroup.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:01:22.367+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3a942e88-9d88-4848-9b2c-d79339fc11c5,2026-04-04 12:01:45.400068+00,Plumbing Services in Bexleyheath: free website improvement concepts,Geri <geri@smartflowdev.com>,info@plumb4you.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:01:46.376+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
83c51274-2ffd-484e-98b5-3ba0aac7753f,2026-04-04 12:02:10.449522+00,I created 3 free redesign concepts for Home,Geri <geri@smartflowdev.com>,info@tomprinceplumbing.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:02:11.349+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
35c01f4f-3368-40f4-b09b-68b684079823,2026-04-04 12:02:35.401912+00,Quick idea for NUOVA PLUMBING LTD's website,Geri <geri@smartflowdev.com>,nuovaplumbing@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:02:36.329+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9b5f73d6-fb7e-4d69-ae6e-6c24f95a7038,2026-04-04 12:03:03.739475+00,Roofing Cladding Commercial Industrial Kent London: free website improvement concepts,Geri <geri@smartflowdev.com>,info@roofteamltd.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:03:04.679+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3961ca0d-b1e9-40fe-9b07-b97c9448c38f,2026-04-04 12:03:28.081246+00,I created 3 free redesign concepts for Home,Geri <geri@smartflowdev.com>,abbeygarage2018@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:03:29.06+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ccb54f7f-2c2b-4b3f-8a1a-4cbea2cd0f54,2026-04-04 12:04:01.731198+00,Solo Dental: free website improvement concepts,Geri <geri@smartflowdev.com>,info@solodental.ca,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:04:02.818+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fa962e66-a6e2-4fe3-8bbc-1917681c9fa6,2026-04-04 12:04:27.78706+00,I created 3 free redesign concepts for Parkallen Dental Care Edmonton,Geri <geri@smartflowdev.com>,info@parkallendental.ca,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:04:28.796+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b0a5cc53-b57a-4ef7-b841-15d94762d8b1,2026-04-04 12:05:24.428432+00,Dental 360: free website improvement concepts,Geri <geri@smartflowdev.com>,smile@dental360.ca,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:05:25.316+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0d2651d2-4a42-4645-ac1d-24b321ba07e3,2026-04-04 12:05:51.585599+00,I created 3 free redesign concepts for Dentist Near Me,Geri <geri@smartflowdev.com>,info@westcliffedental.ca,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:05:52.588+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
130be4d0-4513-43a0-a67c-f25a646937c1,2026-04-04 12:06:29.426939+00,Victoria Dentist: free website improvement concepts,Geri <geri@smartflowdev.com>,im@ianmcmillandentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:06:30.417+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d2f19efa-a05f-420e-9b4f-04e7e48c84b3,2026-04-04 12:09:15.181552+00,I created 3 free redesign concepts for Home,Geri <geri@smartflowdev.com>,service@rallyauto.ca,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:09:16.144+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d482c90d-05fc-434f-a04f-680fd412853a,2026-04-04 12:09:42.871693+00,Quick idea for Expert Auto Diagnosis & Repair's website,Geri <geri@smartflowdev.com>,dcautocare@bellnet.ca,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:09:43.808+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
70b2eac2-6c9f-4419-b941-7c83d5ed67e7,2026-04-04 12:10:12.000552+00,"I created 3 free redesign concepts for Auto Service in Kingston, ON",Geri <geri@smartflowdev.com>,info@johnsautokingston.ca,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:10:12.89+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6a2c76d6-5fa8-4f72-8668-e7101ad99450,2026-04-04 12:10:37.397677+00,Quick idea for NAPA Kitchener AUTOPRO Vehicle Repair & Maintenance's website,Geri <geri@smartflowdev.com>,info@techlinemotors.ca,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:10:38.347+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
363876cb-e13d-4d5d-a8c4-8e0f23b73a57,2026-04-04 12:11:33.849275+00,Quick idea for Brock Pro Health's website,Geri <geri@smartflowdev.com>,info@brockchiro.ca,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:11:34.805+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cbd609d0-441e-4998-89d4-fccce05b3ed9,2026-04-04 12:12:05.291168+00,Pantex Roofing Systems: free website improvement concepts,Geri <geri@smartflowdev.com>,mail@pantexroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:12:06.346+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5e0484f6-ced8-4258-968d-bd41397370da,2026-04-04 12:12:30.77791+00,I created 3 free redesign concepts for ANZ Roofing,Geri <geri@smartflowdev.com>,info@anzroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:12:31.689+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5c055048-d392-4e04-8ec9-b1f9b83bd85e,2026-04-04 12:12:57.676468+00,Quick idea for JBS Roofing's website,Geri <geri@smartflowdev.com>,enquiries@jbsroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:12:58.605+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c6927cd0-4012-4101-bd30-299ebc2bb4de,2026-04-04 12:13:24.562029+00,Home: free website improvement concepts,Geri <geri@smartflowdev.com>,info@skilledroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:13:25.485+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f05b66f7-d06e-4c2b-8f73-f3efe71e1205,2026-04-04 12:13:48.800675+00,I created 3 free redesign concepts for On Top Roofing Solutions Sydney,Geri <geri@smartflowdev.com>,info@ontop.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:13:49.713+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
389b4e91-424b-4852-8249-3c09d7e98af0,2026-04-04 12:14:20.399331+00,Plumbnorth Cairns Plumbing and Gas Fitting: free website improvement concepts,Geri <geri@smartflowdev.com>,accounts@plumbnorth.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:14:21.368+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
135c6064-0f5a-4a9f-8bff-42f1b0e48992,2026-04-04 12:14:54.948949+00,Quick idea for Home's website,Geri <geri@smartflowdev.com>,chad@wolfendenplumbing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:14:55.89+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9b0a8b67-4700-4ec8-9125-84e24f058cac,2026-04-04 12:15:34.277941+00,I created 3 free redesign concepts for Welcome to Eco Dental,Geri <geri@smartflowdev.com>,info@ecodentist.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:15:35.246+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
998c958e-9cb8-4c7b-b58e-d01439bd1590,2026-04-04 12:16:01.80381+00,Quick idea for Vogue family Dental's website,Geri <geri@smartflowdev.com>,info@voguefamilydental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:16:02.787+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
82edd2cb-0b4b-40b8-ab72-97f532f1b226,2026-04-04 12:16:39.244894+00,I created 3 free redesign concepts for MPS Law,Geri <geri@smartflowdev.com>,info@mpslaw.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:16:40.28+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8219855f-a2d6-497c-8459-2cf5bf5ab116,2026-04-04 12:17:05.477547+00,Quick idea for Criminal Lawyer Solicitor Queensland's website,Geri <geri@smartflowdev.com>,steven@claritylaw.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:17:06.436+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d4a58430-b0d1-4bbf-82b5-adef7480af2c,2026-04-04 12:17:32.975887+00,SMB Workplace & Employment Law: free website improvement concepts,Geri <geri@smartflowdev.com>,office@smbemploymentlaw.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:17:33.945+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
bd027b4e-e468-40f2-b14f-cdf51944a5b1,2026-04-04 12:19:37.589383+00,Onsite Auto Repair: free website improvement concepts,Geri <geri@smartflowdev.com>,onsite1998@aol.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:19:38.497+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3b3560b1-0a5a-4c69-9f57-850b5b60d417,2026-04-04 12:20:03.12482+00,I created 3 free redesign concepts for Trev's Automotiive,Geri <geri@smartflowdev.com>,service@trevsautomotive.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:20:04.072+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
571a5a46-dc3e-4b65-9859-bb81cf14e69e,2026-04-04 12:21:50.400719+00,I created 3 free redesign concepts for Law Offices of Peter Till,Geri <geri@smartflowdev.com>,info@till-law.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:21:51.328+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f2c4481d-7a52-41f2-9c8c-0ebb0c1b63b0,2026-04-04 12:22:14.752248+00,Quick idea for The Law Offices of Wyatt & Associates's website,Geri <geri@smartflowdev.com>,lawyers@wyattlegalservices.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:22:15.71+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b8563b72-0188-435b-b7b3-03185ee4d048,2026-04-04 12:22:42.214331+00,Law Offices of David Berg: free website improvement concepts,Geri <geri@smartflowdev.com>,general@bafirm.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:22:43.158+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4ca2f5ec-7985-4599-909b-59f0b26b5fb1,2026-04-04 12:23:06.717028+00,I created 3 free redesign concepts for Peter H. Charbonnier,Geri <geri@smartflowdev.com>,peter@lawforlocals.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:23:07.785+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
07672a76-5d93-4049-8f36-013f55fad483,2026-04-04 12:23:45.471785+00,"I created 3 free redesign concepts for Blue Mountain Heating & Air, Inc.",Geri <geri@smartflowdev.com>,bluemountainhvac02@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 12:23:46.401+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cacefb35-9d6d-43f5-9920-c8887c1b8795,2026-04-04 14:23:04.97136+00,I created 3 free redesign concepts for Neil Gilbert Solicitors,Geri <geri@smartflowdev.com>,info@neil-gilbert.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:23:05.914+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
25181155-2154-4c5e-b58d-bce9afb9d74f,2026-04-04 14:23:48.289522+00,WHO WE ARE AND WHAT WE DO: free website improvement concepts,Geri <geri@smartflowdev.com>,enquiries@dicksonssolicitors.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:23:49.398+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0690cb54-6c3d-49e3-ba42-eeb07a7ebc43,2026-04-04 14:24:22.832116+00,"I created 3 free redesign concepts for Gregsons Solicitors Wimbledon, London",Geri <geri@smartflowdev.com>,info@gregsons.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:24:23.857+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cfb12f2e-1e7a-4e0b-954d-937ed86fce0e,2026-04-04 14:24:57.81923+00,Quick idea for Lex House Solicitors website,Geri <geri@smartflowdev.com>,info@lexhousesolicitors.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:24:58.855+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b6cb6cd9-dfc1-45aa-a9a7-0544b4dcc223,2026-04-04 14:25:36.788275+00,Gold Jennings Solicitors: free website improvement concepts,Geri <geri@smartflowdev.com>,info@goldjennings.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:25:37.93+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
df6b0d4c-b2dc-4f3d-95ef-90c093f2ef48,2026-04-04 14:26:12.471363+00,I created 3 free redesign concepts for E and C Solicitors,Geri <geri@smartflowdev.com>,info@eandcsolicitors.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:26:13.477+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e2e4e387-9e5e-4979-860e-4428b6fa71ab,2026-04-04 14:26:55.830019+00,Quick idea for Attari Law Solicitors website,Geri <geri@smartflowdev.com>,info@attarilaw.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:26:56.839+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
acb94d02-aa98-40bd-b2a3-63706e9893cd,2026-04-04 14:27:34.878419+00,"Solicitors in Leeds, LS6: free website improvement concepts",Geri <geri@smartflowdev.com>,info@whiteroseblackmans.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:27:35.922+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
75a5ad60-f21b-4cd2-b3a4-944e78623c08,2026-04-04 14:28:52.092737+00,Quick idea for Girvan Dental Practice website,Geri <geri@smartflowdev.com>,reception@girvandental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:28:53.085+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
aa29dfee-f103-44b7-9a10-96efa2502e71,2026-04-04 14:29:27.134117+00,Yew Tree Dental Practice: free website improvement concepts,Geri <geri@smartflowdev.com>,info@yewtreedentalpractice.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:29:28.266+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ba4c77ef-42cb-4e7d-9154-1c8af4ee76ba,2026-04-04 14:30:09.209894+00,Quick idea for Plumber Local to You 24/7 website,Geri <geri@smartflowdev.com>,info@awkgroup.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:30:10.192+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2ed59c68-a693-4f19-ac7e-6ab647506f17,2026-04-04 14:30:45.389374+00,Plumbing Services in Bexleyheath: free website improvement concepts,Geri <geri@smartflowdev.com>,info@plumb4you.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-04 14:30:46.452+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
